year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2020,2,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-8.3,20.0,-18.3,12.2,1016.1,1037.2,360.0,0.0,11.8,9.0,0.0,1.8,1.0,2.0886677673552857e-16
2020,3,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-7.8,21.7,-18.3,10.6,1000.6,1030.0,360.0,0.0,99.9,9.0,0.0,4.1,1.0,8.280856192970767e-12
2020,4,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-6.7,28.9,-18.9,12.2,998.9,1030.5,360.0,0.0,99.9,4.0,0.0,4.6,1.0,8.087547661015086e-17
2020,5,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-1.7,35.6,-13.3,99.9,1005.1,1029.6,360.0,0.0,99.9,4.0,0.0,6.6,1.0,5.020995110269394e-15
2020,6,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,1.7,38.9,-5.0,13.3,1002.8,1027.8,360.0,0.0,99.9,4.0,0.0,4.8,2.0,3.5728735738437263e-16
2020,7,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,6.1,38.9,-9.4,17.2,1005.9,1020.7,360.0,0.0,99.9,4.0,0.0,7.1,6.0,8.299399622459589e-12
2020,8,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,9.4,40.6,-5.6,17.2,1007.7,1025.7,360.0,0.0,99.9,4.0,0.0,27.9,1.0,1.4806728678372187e-16
2020,9,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,4.4,39.4,-9.4,13.3,1010.2,1027.6,360.0,0.0,99.9,9.0,0.0,0.001,2.0,7.423102221504074e-14
2020,10,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-5.6,32.8,-20.0,99.9,1010.0,1033.9,360.0,0.0,99.9,4.0,0.0,0.3,0.0,0.0
2020,11,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-9.4,25.0,-10.0,14.4,1003.8,1034.6,360.0,0.0,99.9,9.0,0.0,5.6,0.0,0.0
2020,12,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,A,16261933244,179149815,+41.5879861,-122.5332868,-7.8,13.3,-10.6,10.0,1012.0,1037.2,360.0,0.0,99.9,9.0,0.0,3.3,2.0,3.4012149684505267e-07
2016,1,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.6,18.3,-10.6,15.2,1002.8,1028.8,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,2,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,1.1,28.3,-6.7,15.0,998.8,1032.6,360.0,0.0,9.9,4.0,0.0,7.9,0.0,0.0
2016,3,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,3.9,25.6,-3.9,16.4,1001.3,1027.1,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,4,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,3.0,31.7,-7.2,15.7,1008.8,1024.0,360.0,0.0,9.9,4.0,0.0,2.3,0.0,0.0
2016,5,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,7.8,37.2,1.1,15.0,1003.8,1019.3,360.0,0.0,9.9,4.0,0.0,2.8,0.0,0.0
2016,6,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,9.5,41.1,-3.3,15.0,1005.1,1022.5,360.0,0.0,9.9,4.0,0.0,0.5,0.0,0.0
2016,7,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.1,41.1,1.1,99.9,1005.3,1019.3,360.0,0.0,9.9,4.0,0.0,0.0,1.0,6.134824633513355e-13
2016,8,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,10.0,39.4,0.6,13.9,1005.9,1018.7,350.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2016,9,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,8.9,37.8,-1.8,13.9,1006.1,1020.8,360.0,0.0,9.9,4.0,0.0,1.0,0.0,0.0
2016,10,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,6.6,32.2,-5.0,16.3,1006.1,1023.3,360.0,0.0,9.9,9.0,0.0,7.4,0.0,0.0
2016,11,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,1.0,26.1,0.0,99.9,1009.8,1028.7,360.0,0.0,9.8,9.0,0.0,5.8,0.0,0.0
2016,12,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-2.8,18.3,-6.0,15.6,1002.6,1032.8,360.0,0.0,9.9,9.0,0.0,10.4,0.0,0.0
2017,1,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-4.0,17.2,-5.4,99.9,991.7,1037.1,360.0,0.0,99.9,9.0,0.0,261.9,0.0,0.0
2017,2,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-0.2,20.0,-2.2,16.7,988.0,1025.8,360.0,0.0,15.4,4.0,0.0,24.1,0.0,0.0
2017,3,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,0.8,26.1,-3.0,17.3,1009.0,1030.5,360.0,0.0,12.4,4.0,0.0,9.9,0.0,0.0
2017,4,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,2.9,28.3,-8.3,99.9,1007.0,1026.4,360.0,0.0,12.9,4.0,0.0,9.9,0.0,0.0
2017,5,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,3.5,35.6,-5.0,99.9,1003.4,1021.3,360.0,0.0,14.4,4.0,0.0,3.0,0.0,0.0
2017,6,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,8.3,42.2,3.4,19.4,1002.7,1020.0,360.0,0.0,14.4,4.0,0.0,7.1,1.0,3.3965758251261674e-13
2017,7,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.7,42.8,-1.7,99.9,1006.0,1017.2,360.0,0.0,14.4,4.0,0.0,3.8,0.0,0.0
2017,8,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.8,42.8,2.7,99.9,1006.0,1017.0,360.0,0.0,13.9,4.0,0.0,0.3,1.0,9.57710021415141e-14
2017,9,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,6.9,44.4,-5.0,19.5,1006.0,1017.3,360.0,0.0,13.4,4.0,0.0,3.0,1.0,3.259781134816704e-13
2017,10,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,3.9,33.3,-10.1,15.7,1006.0,1028.8,360.0,0.0,14.4,9.0,0.0,38.4,2.0,2.832537915602834e-12
2017,11,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,0.6,23.4,-1.7,17.4,1009.9,1025.2,360.0,0.0,9.9,4.0,0.0,4.8,1.0,5.889558185427406e-08
2017,12,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-4.4,21.1,-9.5,10.7,1013.0,1032.6,360.0,0.0,14.4,4.0,0.0,1.0,0.0,0.0
2018,1,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-0.6,21.1,-1.1,99.9,1001.0,1032.2,360.0,0.0,9.9,9.0,0.0,9.4,0.0,0.0
2018,2,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-3.9,25.9,-9.9,99.9,1007.7,1030.0,360.0,0.0,9.9,9.0,0.0,2.8,0.0,0.0
2018,3,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.2,30.0,-4.4,99.9,1005.9,1028.1,360.0,0.0,9.9,4.0,0.0,13.0,0.0,0.0
2018,4,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,1.8,30.0,-1.8,99.9,1009.4,1030.1,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,5,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,6.7,37.8,-0.7,17.8,1003.6,1024.1,360.0,0.0,9.9,4.0,0.0,1.3,0.0,0.0
2018,6,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,8.1,40.0,-2.8,99.9,1002.7,1019.4,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2018,7,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.3,42.2,-0.6,99.9,1006.7,1020.2,360.0,0.0,9.9,4.0,0.0,2.5,0.0,0.0
2018,8,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.7,40.6,-0.6,99.9,1008.0,1018.3,360.0,0.0,9.9,4.0,0.0,9.9,1.0,8.273899790709036e-10
2018,9,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,7.2,36.7,-3.0,99.9,1005.9,1018.0,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2018,10,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,5.6,30.6,-9.8,99.9,1005.2,1022.8,360.0,0.0,9.9,4.0,0.0,1.3,0.0,0.0
2018,11,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.9,30.6,-9.9,99.9,997.0,1031.5,360.0,0.0,9.9,9.0,0.0,9.1,0.0,0.0
2018,12,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-0.2,18.9,-9.4,99.9,1010.0,1030.0,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2019,1,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-2.3,21.7,-14.5,15.2,1004.0,1032.5,360.0,0.0,99.9,9.0,0.0,11.9,0.0,0.0
2019,2,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-2.4,18.3,-10.3,15.0,994.0,1028.8,360.0,0.0,99.9,9.0,0.0,6.4,0.0,0.0
2019,3,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,1.4,24.9,-10.5,13.3,1002.0,1028.4,360.0,0.0,11.8,9.0,0.0,6.4,0.0,0.0
2019,4,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,6.1,33.3,-2.6,18.6,1005.6,1027.2,360.0,0.0,99.9,9.0,0.0,21.8,0.0,0.0
2019,5,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,5.0,31.7,-2.1,16.1,1003.9,1020.0,360.0,0.0,99.9,9.0,0.0,5.6,0.0,0.0
2019,6,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,9.3,40.3,-3.9,20.0,1005.4,1019.0,360.0,0.0,14.9,9.0,0.0,0.3,1.0,4.5674006036289874e-14
2019,7,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,12.2,41.1,1.1,99.9,1008.1,1018.6,350.0,0.0,13.9,9.0,0.0,0.9,0.0,0.0
2019,8,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,12.8,42.2,4.9,19.3,1004.5,1018.2,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,9,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,5.0,39.3,-1.7,99.9,1004.7,1022.3,360.0,0.0,99.9,9.0,0.0,0.9,0.0,0.0
2019,10,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-0.6,34.2,-20.2,19.9,1006.0,1025.7,360.0,0.0,99.9,9.0,0.0,1.3,1.0,1.0371551552958144e-13
2019,11,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.7,28.7,-9.8,13.4,998.5,1025.7,360.0,0.0,99.9,9.0,0.0,6.6,0.0,0.0
2019,12,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.0,25.6,-3.9,16.0,933.0,1029.5,360.0,0.0,99.9,9.0,0.0,5.6,0.0,0.0
2020,1,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.1,22.4,-2.8,13.2,1007.7,1035.9,360.0,0.0,9.3,9.0,0.0,5.6,0.0,0.0
2020,2,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-1.3,26.1,-9.5,12.3,1013.7,1030.1,360.0,0.0,16.5,9.0,0.0,0.8,0.0,0.0
2020,3,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-0.8,28.3,-9.8,11.6,1004.4,1027.8,360.0,0.0,13.9,4.0,0.0,2.0,0.0,0.0
2020,4,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,2.8,33.2,-6.9,14.1,1002.8,1026.0,360.0,0.0,9.8,4.0,0.0,4.8,0.0,0.0
2020,5,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,5.6,40.0,-9.7,99.9,1006.7,1023.3,360.0,0.0,10.8,4.0,0.0,3.3,1.0,1.3461142239270488e-14
2020,6,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,10.6,39.7,-2.6,99.9,1002.5,1023.3,360.0,0.0,13.4,4.0,0.0,0.5,2.0,6.038465468431849e-10
2020,7,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.7,40.4,-0.7,99.9,1005.9,1017.6,360.0,0.0,9.9,4.0,0.0,1.0,2.0,6.58003131753112e-14
2020,8,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,12.8,43.3,0.0,19.3,1005.3,1016.5,360.0,0.0,9.8,9.0,0.0,1.0,0.0,0.0
2020,9,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,11.7,45.0,-7.3,99.9,1002.4,1019.6,360.0,0.0,13.9,9.0,0.0,0.3,1.0,2.2688365807596487e-06
2020,10,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,2.4,38.3,-9.8,99.9,1007.2,1022.3,360.0,0.0,12.9,4.0,0.0,0.3,0.0,0.0
2020,11,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-2.2,31.4,-9.2,14.5,1004.3,1027.5,360.0,0.0,10.8,4.0,0.0,20.3,1.0,1.9313519329459047e-16
2020,12,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,A,2128488719,218671901,+38.2672255,-121.9395940,-2.0,23.7,-5.4,99.9,1006.3,1031.9,360.0,0.0,11.3,9.0,0.0,6.4,0.0,0.0
2016,1,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,0.6,18.9,-5.6,99.9,1003.9,1028.4,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,2,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,1.7,23.9,-5.0,13.3,1000.2,1032.4,360.0,0.0,9.9,9.0,0.0,5.8,0.0,0.0
2016,3,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,5.0,25.0,-3.3,16.7,1004.6,1026.6,360.0,0.0,9.9,4.0,0.0,6.4,0.0,0.0
2016,4,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,8.9,31.1,-2.8,99.9,1007.2,1023.5,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,5,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,8.9,37.2,-0.6,13.9,1005.5,1019.4,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,6,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,10.6,41.1,-7.8,15.0,1004.9,1021.4,360.0,0.0,9.9,4.0,0.0,9.9,2.0,1.5990137110567285e-13
2016,7,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,13.3,41.7,1.7,14.4,1005.2,1018.3,360.0,0.0,9.9,2.0,0.0,0.0,0.0,0.0
2016,8,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,14.4,38.9,1.1,99.9,1005.9,1017.9,360.0,0.0,9.9,2.0,0.0,9.9,1.0,1.0741141713215368e-12
2016,9,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,11.1,38.3,-7.8,15.0,1006.2,1020.0,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,10,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,9.4,32.8,0.0,17.2,1007.4,1022.9,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,11,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,3.3,26.1,-0.6,16.1,1010.7,1028.1,360.0,0.0,9.9,9.0,0.0,3.6,0.0,0.0
2016,12,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-1.1,19.4,-3.3,15.0,1003.9,1031.8,360.0,0.0,9.9,9.0,0.0,3.8,0.0,0.0
2017,1,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,0.6,20.0,-4.4,13.9,993.1,1036.6,360.0,0.0,9.9,9.0,0.0,7.6,0.0,0.0
2017,2,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,2.8,20.0,-2.2,99.9,988.3,1025.3,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,3,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,2.8,28.9,-1.1,99.9,1009.5,1030.1,360.0,0.0,9.9,9.0,0.0,5.3,0.0,0.0
2017,4,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,6.1,29.4,-8.9,15.6,1008.5,1025.8,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,5,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,9.4,37.8,-5.0,18.9,1003.3,1020.7,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,6,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,8.9,42.8,-4.4,99.9,1002.4,1020.0,360.0,0.0,9.9,4.0,0.0,9.9,2.0,4.609137928028397e-13
2017,7,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,15.0,41.7,-4.4,99.9,1005.0,1016.5,360.0,0.0,9.9,4.0,0.0,9.9,2.0,4.466878237449755e-13
2017,8,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,15.6,42.2,0.0,99.9,1005.7,1016.3,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2017,9,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,10.0,42.2,-1.1,19.4,1006.2,1016.2,360.0,0.0,9.3,4.0,0.0,9.9,0.0,0.0
2017,10,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,5.6,30.6,-6.7,99.9,1006.7,1028.0,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,11,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,3.9,24.4,0.6,15.6,1010.5,1024.5,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,12,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-1.1,17.8,-6.7,99.9,1010.3,1031.9,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,1,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,0.0,20.0,0.0,15.0,1000.9,1031.1,360.0,0.0,8.2,9.0,0.0,9.9,0.0,0.0
2018,2,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-1.7,23.9,-9.4,99.9,1008.3,1030.1,360.0,0.0,12.4,9.0,0.0,9.9,0.0,0.0
2018,3,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,2.2,28.3,-2.2,16.1,1006.7,1027.3,360.0,0.0,10.8,9.0,0.0,9.9,0.0,0.0
2018,4,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,5.0,30.0,-6.7,16.1,1009.3,1029.5,360.0,0.0,9.8,4.0,0.0,9.9,0.0,0.0
2018,5,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,9.4,36.7,-1.1,99.9,1003.3,1023.5,360.0,0.0,9.3,4.0,0.0,2.0,0.0,0.0
2018,6,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,11.1,38.3,-7.8,99.9,1002.1,1017.7,360.0,0.0,10.8,4.0,0.0,9.9,1.0,4.370863861414865e-14
2018,7,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,15.0,40.0,-9.4,16.7,1006.5,1019.1,360.0,0.0,8.8,4.0,0.0,9.9,2.0,1.2440504481951452e-12
2018,8,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,14.4,38.3,0.0,16.1,1008.0,1017.7,360.0,0.0,9.8,4.0,0.0,0.0,1.0,7.445610726657972e-09
2018,9,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,11.7,36.1,-7.8,15.0,1006.2,1017.0,360.0,0.0,8.8,4.0,0.0,9.9,0.0,0.0
2018,10,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,5.6,29.4,-6.7,17.2,1005.7,1021.3,360.0,0.0,10.3,4.0,0.0,9.9,0.0,0.0
2018,11,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-0.6,27.2,-7.8,13.9,999.8,1030.7,360.0,0.0,8.2,9.0,0.0,8.1,0.0,0.0
2018,12,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,0.0,16.7,-5.6,99.9,1010.1,1029.7,360.0,0.0,12.4,9.0,0.0,9.9,0.0,0.0
2019,1,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-1.7,18.9,-5.6,13.3,1006.4,1031.6,360.0,0.0,9.8,9.0,0.0,0.9,0.0,0.0
2019,2,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,-0.6,18.9,-5.0,12.8,996.4,1028.0,360.0,0.0,9.8,9.0,0.0,0.8,0.0,0.0
2019,3,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,2.8,25.0,-3.9,12.8,1004.3,1027.3,360.0,0.0,9.3,9.0,0.0,0.9,0.0,0.0
2019,4,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,A,3874667416,46351766,+37.5623162,-121.0028311,7.2,34.4,-2.8,14.4,1005.0,1025.9,360.0,0.0,9.8,9.0,0.0,0.9,0.0,0.0
