year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2017,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.5,35.9,14.0,25.6,1008.8,1022.9,0.0,360.0,0.0,10.3,0.0,9.0,0.0,38.1,0.0,0.0
2017,8,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,15.0,35.6,14.4,25.6,1009.8,1022.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,30.5,0.0,0.0
2017,9,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,16.8,33.5,11.8,99.9,984.8,1020.6,0.0,360.0,0.0,18.0,0.0,9.0,0.0,39.6,0.0,0.0
2017,10,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,1.7,32.5,-4.0,99.9,1007.2,1026.9,0.0,360.0,0.0,9.8,0.0,9.0,0.0,99.9,0.0,0.0
2017,11,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,0.0,28.9,-1.1,20.6,1008.8,1027.7,0.0,360.0,0.0,8.2,0.0,9.0,0.0,3.8,0.0,0.0
2017,12,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.8,26.7,-7.6,22.4,1010.1,1030.4,0.0,360.0,0.0,8.8,0.0,9.0,0.0,99.9,0.0,0.0
2018,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-6.7,24.2,-15.6,20.2,1005.5,1035.3,0.0,360.0,0.0,10.3,0.0,9.0,0.0,9.9,0.0,0.0
2018,2,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,0.7,29.0,-8.3,21.7,1011.4,1034.2,0.0,360.0,0.0,10.3,0.0,9.0,0.0,10.7,0.0,0.0
2018,3,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.2,29.4,-6.8,21.7,998.6,1030.1,0.0,360.0,0.0,9.8,0.0,9.0,0.0,9.9,0.0,0.0
2018,4,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,3.3,30.3,0.0,21.7,1005.5,1026.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,31.2,0.0,0.0
2018,5,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,10.0,34.0,6.1,24.0,1006.8,1027.3,0.0,360.0,0.0,8.8,0.0,9.0,0.0,24.1,0.0,0.0
2018,6,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,16.1,35.2,13.8,26.1,1010.2,1022.7,0.0,360.0,0.0,11.3,0.0,9.0,0.0,50.3,0.0,0.0
2018,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,19.4,35.0,15.7,27.0,1006.7,1024.5,0.0,360.0,0.0,9.3,0.0,9.0,0.0,35.3,0.0,0.0
2018,8,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.6,34.9,20.0,26.1,1013.5,1024.1,0.0,360.0,0.0,10.8,0.0,9.0,0.0,14.5,0.0,0.0
2018,9,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.0,35.0,16.9,26.1,1008.4,1023.0,0.0,360.0,0.0,7.2,0.0,9.0,0.0,28.2,0.0,0.0
2018,10,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,6.7,33.3,3.5,25.0,996.9,1026.1,0.0,360.0,0.0,12.9,0.0,9.0,0.0,14.7,0.0,0.0
2018,11,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-1.1,28.6,-7.5,25.3,1008.6,1026.7,0.0,360.0,0.0,8.8,0.0,9.0,0.0,19.1,0.0,0.0
2018,12,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-1.1,27.4,-2.0,23.7,993.7,1032.0,0.0,360.0,0.0,10.3,0.0,9.0,0.0,43.4,0.0,0.0
2019,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.2,27.3,-8.9,21.0,1003.5,1033.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,14.5,0.0,0.0
2019,2,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,1.1,30.0,-5.0,99.9,1007.9,1033.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.2,0.0,0.0
2019,3,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-1.1,29.0,-9.0,99.9,1008.2,1031.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,21.3,0.0,0.0
2019,4,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,4.4,31.7,0.6,99.9,1001.4,1029.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,5,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,11.1,37.8,6.5,24.4,1008.1,1025.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,15.0,0.0,0.0
2019,6,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,17.8,38.3,11.0,99.9,1008.1,1022.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,25.9,0.0,0.0
2019,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,18.3,37.2,15.0,99.9,1009.8,1024.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,22.9,0.0,0.0
2019,8,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.6,37.2,16.1,28.0,1010.1,1021.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,30.5,0.0,0.0
2019,9,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,16.1,37.2,12.8,27.3,1009.1,1025.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.4,0.0,0.0
2019,10,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,7.8,34.7,4.4,99.9,1001.7,1023.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,22.4,0.0,0.0
2019,11,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,0.7,27.5,-5.3,99.9,1008.3,1029.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,12,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.8,27.2,-4.6,99.9,1004.3,1032.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.0,0.0,0.0
2020,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-2.8,27.2,-9.9,99.9,1011.2,1034.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.3,0.0,0.0
2020,2,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-1.7,27.8,-7.8,21.3,997.0,1032.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,28.4,0.0,0.0
2020,3,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,0.6,31.8,-4.8,99.9,1003.5,1036.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,34.5,0.0,0.0
2020,4,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,6.1,33.3,-1.3,99.9,1001.1,1025.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,30.5,0.0,0.0
2020,5,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,7.2,34.4,0.7,24.2,1008.1,1025.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,27.7,0.0,0.0
2020,6,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,15.0,35.6,13.9,25.2,1012.8,1024.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,57.9,0.0,0.0
2020,7,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,20.0,36.1,18.9,99.9,1009.8,1022.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,40.6,0.0,0.0
2020,8,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,21.1,35.6,17.6,26.0,1010.5,1022.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,32.0,0.0,0.0
2020,9,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,11.7,36.1,9.8,25.7,1006.4,1024.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,21.1,0.0,0.0
2020,10,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,9.1,32.2,5.1,24.2,1006.8,1025.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,18.3,0.0,0.0
2020,11,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,2.2,29.7,-4.7,24.0,1005.2,1034.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,23.4,0.0,0.0
2020,12,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,A,1287636223,34747915,+30.8331450,-083.2689952,-4.1,25.7,-9.7,99.9,1005.2,1030.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2016,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-5.9,20.6,8.966357805560746,31.089107258098196,1007.8940024865548,1032.1058185246359,9.086710922994692,357.2359761458151,0.0,4.3,-0.006611987979232444,6.121527047102702,0.0,7.6,0.0,0.0
2016,2,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-4.0,25.6,3.713096133259698,51.403060912199095,1004.3858844627894,1020.8259241147118,1.0479148913403005,357.702249414428,0.0,5.6,-0.03196946009650809,3.6367417320478945,0.0,9.2,0.0,0.0
2016,3,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-0.8,29.5,8.15906556740321,-12.707187768166811,1013.4325061340483,1024.8578370593668,-1.7511734475662857,352.9903319925368,0.0,4.0,-0.08058821540444339,4.407108107527836,0.0,9.9,0.0,0.0
2016,4,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,3.4,32.0,4.995487363023782,56.03177524466724,1011.6091474843336,1031.916693373138,5.443810687612971,364.3655224472381,0.0,3.6,-0.03905962892197501,9.081262398337618,0.0,9.6,0.0,0.0
2016,5,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,5.1,35.4,16.295179051231067,-24.550434944043737,1012.4260523752192,1020.783863755381,3.141362494417885,355.1160592234733,0.0,4.5,-0.143844101861366,7.965071327047755,0.0,8.0,0.0,0.0
2016,6,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,16.1,36.0,0.9112550825281849,15.32964857950331,1003.419721240486,1026.311905924036,2.491997383069873,349.1883167099741,0.0,3.1,0.18481344737734182,5.26484484478821,0.0,9.9,0.0,0.0
2016,7,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,19.7,35.9,-1.9158442286073054,59.68548487871051,1001.0757552225497,1021.1080157294343,-0.9595365827871616,365.5950651355099,0.0,3.3,0.11404938839854145,5.570971404309446,0.0,9.8,0.0,0.0
2016,8,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,18.8,35.3,-12.679311509083377,28.137052815559407,1004.0276583303582,1026.023429983905,-0.4986294573748278,358.2147372226675,0.0,2.9,0.08526497936514568,7.848365259041984,0.0,9.9,0.0,0.0
2016,9,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,10.0,34.7,15.027044938218449,38.078401065163156,989.1310998999911,1038.2271735805223,6.01506126351459,355.862446249676,0.0,4.1,-0.06477206443461106,3.264084380656066,0.0,4.7,0.0,0.0
2016,10,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,1.8,33.6,-9.628893093952616,63.32158750542333,1005.9266140969538,1031.0694067559305,4.492021452558444,356.58765209484255,0.0,4.1,0.0005516784680235799,1.8443461841705853,0.0,2.9,0.0,0.0
2016,11,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-2.1,30.0,-3.1763449458565147,35.376596189381324,1003.0054754861269,1025.0263529354156,7.2744929498928785,355.8406009978926,0.0,3.9,0.14337862135837656,7.977728480630789,0.0,0.9,0.0,0.0
2016,12,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.8,27.9,-4.5949550302862825,-15.809041273138568,998.8972127391484,1025.3396659815417,8.988344389930706,369.6320457039714,0.0,3.6,0.16517575333222081,6.507037788402657,0.0,9.9,0.0,0.0
2017,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-6.5,25.3,5.2219189300668365,5.307322346621035,1000.5620068084696,1025.5416074749744,-7.880808471332126,369.87888334699966,0.0,4.1,-0.07579219708199704,5.915611737564566,0.0,30.3,0.0,0.0
2017,2,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-0.6,27.9,17.43476213796516,55.01877259049773,1014.9243914498007,1024.861872323514,-2.1409125398691864,352.78576768021935,0.0,4.6,-0.02398375293730478,4.989761941360634,0.0,99.9,0.0,0.0
2017,3,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-4.3,30.0,0.2723339332159376,-19.13531694121187,994.7257811619023,1025.6016851676006,-2.1463815505173285,334.3276633679372,0.0,4.0,-0.027327835621205394,7.992095244707948,0.0,5.1,0.0,0.0
2017,4,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,3.3,31.7,0.9279028865281127,83.08008897869553,1006.0070229949282,1025.4678122370567,6.135687153872359,346.3083995621216,0.0,4.8,-0.0574957167363669,2.218879521473581,0.0,42.6,0.0,0.0
2017,5,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,8.2,33.7,11.714987301469455,26.951407397340844,999.9186660719063,1020.5500375457026,0.2180343868903585,363.11148189210076,0.0,3.5,0.062048956597111245,7.241177668312066,0.0,99.9,0.0,0.0
2017,6,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,15.2,33.3,-6.678787361686451,19.514401682311487,1001.2089509301884,1028.1012194880968,5.066817160992452,352.8184576195749,0.0,4.2,0.01966694524692283,6.373808664967144,0.0,19.3,0.0,0.0
2017,7,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,18.0,34.6,2.5337091620808554,3.69891559793313,1004.0841029225555,1032.5478055697188,-2.352594896858218,361.5565457009882,0.0,3.6,-0.06719231091092845,-0.3935215230848481,0.0,22.2,0.0,0.0
2017,8,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,14.5,34.6,-0.17310796018153995,29.895354050866743,1004.5488577199056,1024.1991695501486,-2.230434211981561,357.46089045064446,0.0,3.5,-0.06478733056269916,5.389418941269559,0.0,99.9,0.0,0.0
2017,9,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,11.9,33.9,3.997865587951109,47.94399379415723,1010.0062657523769,1018.4980268714282,-1.224436887928719,362.21696713828703,0.0,6.6,-0.040255049313179206,4.200171049744811,0.0,37.0,0.0,0.0
2017,10,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,0.5,33.1,2.204356044506848,16.032259010177846,1001.1338139021507,1033.323335439995,-8.981205064802332,359.5883569954209,0.0,4.1,0.12635860387612352,5.416159143780661,0.0,9.9,0.0,0.0
2017,11,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-2.5,28.7,5.773196412789741,41.251372972358475,1015.7605904461909,1024.4839841465232,-2.556764492574341,355.25140602157427,0.0,3.6,0.01784340789841293,3.3332228794640466,0.0,5.8,0.0,0.0
2017,12,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-4.1,26.1,21.110689727060826,16.391986891246585,1008.6687193978983,1035.0992694960332,-8.9476673372457,342.69486972121126,0.0,4.0,-0.1481643867062768,4.213179804635155,0.0,7.7,0.0,0.0
2018,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-8.5,23.7,3.758031148787184,-25.875855937181534,1000.4555481486113,1027.2676133577986,-8.646832692123192,375.38974570729425,0.0,4.0,0.12307100589944074,4.3007005244263485,0.0,9.9,0.0,0.0
2018,2,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-2.6,29.1,12.668306471868206,43.18076858307073,1003.2588955003025,1023.9585600675337,0.0233167295684073,349.91636787719864,0.0,4.3,0.029654425194093538,3.2370303556371844,0.0,9.9,0.0,0.0
2018,3,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.7,28.6,-0.596614231135403,9.339536628688617,1005.4093571305464,1021.507560766383,2.9428393551972536,346.8739025326173,0.0,4.9,0.023140226085617558,7.265072211898569,0.0,9.0,0.0,0.0
2018,4,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,1.9,29.9,5.200776939749979,55.569192168885294,998.592164775549,1033.16417983234,10.666746866822308,361.88604713879494,0.0,4.0,0.07517167773533535,6.338792188544683,0.0,8.8,0.0,0.0
2018,5,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,9.5,34.1,-13.528217831936978,71.84771797175058,1008.0365621857154,1015.5334775235901,-4.887539070268489,358.3941568791864,0.0,3.5,-0.011101922107577747,7.3536853742794595,0.0,9.9,0.0,0.0
2018,6,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,15.1,34.9,4.6620767399690095,66.13829427825831,995.0486718517351,1037.6535686161155,1.583526337924438,366.4927165960662,0.0,3.4,-0.005865633595231123,2.365536889113093,0.0,7.8,0.0,0.0
2018,7,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,19.8,34.0,12.270301890068597,37.77257167494601,1010.1112116888629,1029.9781357772622,-5.86358407967918,352.6524239980357,0.0,3.1,-0.048519172773327145,6.654900731140378,0.0,9.9,0.0,0.0
2018,8,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,18.6,33.6,0.6707025109545444,30.637110629360755,1009.0342830882673,1022.5437155658773,2.0833531926958693,364.4193298619556,0.0,2.7,0.0017157660561583896,5.0497959471827265,0.0,9.1,0.0,0.0
2018,9,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,18.4,34.5,-9.081097087722869,61.23853864867917,1004.615116679337,1028.6110778051907,-1.7501841992095484,360.10343774563245,0.0,2.6,0.14367985118458051,9.425484621756208,0.0,9.9,0.0,0.0
2018,10,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,6.2,32.7,6.366328185354677,50.32317438273528,1005.6212306507122,1024.5678476100181,9.313769279840901,351.02334381237176,0.0,9.5,-0.013613210583532633,6.685054257379435,0.0,9.9,0.0,0.0
2018,11,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.4,27.2,4.471347604848928,28.17952446171281,1004.9568559118173,1027.2787665695014,-1.3326404197945154,366.2550871395413,0.0,3.5,-0.02848588381965387,3.5255745288977436,0.0,8.6,0.0,0.0
2018,12,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-2.6,24.6,-2.4071460382285648,45.704593396676735,1011.8353689028161,1021.1285125427355,-3.5741270627097013,357.2497100990806,0.0,3.7,-0.10365909886369516,7.873025854375124,0.0,9.9,0.0,0.0
2019,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.7,26.6,9.22052428854526,-26.68881497017056,1011.1596230832956,1014.4684446009597,-9.367849562283384,349.0710122328816,0.0,5.2,-0.08450252980074854,3.8478551121651368,0.0,23.1,0.0,0.0
2019,2,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,0.8,29.0,0.3731534008718387,-26.978981554220404,1016.7438331982033,1033.935755544429,-2.161201126359084,376.5335735399956,0.0,4.3,0.054004178882412684,7.617312432739274,0.0,99.9,0.0,0.0
2019,3,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-1.1,27.5,-1.412818074004694,8.304728804304673,998.8464463142566,1034.446422613391,8.749911684624388,354.1149776740813,0.0,4.1,-0.06795481912272197,7.792039997283827,0.0,24.6,0.0,0.0
2019,4,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,5.9,30.6,-7.522666505236774,40.48362097919933,1000.5018377722025,1018.8804722571014,5.442535765375373,364.73245662401087,0.0,4.9,0.011183239089400766,3.3644246457708515,0.0,28.3,0.0,0.0
2019,5,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,11.1,35.9,-7.7198277776660795,30.976465525972465,1003.2173024363512,1025.7475645007526,2.5024295199655247,354.9768053242945,0.0,3.3,0.017250936899451334,3.8480773437390683,0.0,23.1,0.0,0.0
2019,6,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,15.8,37.0,8.65719165955306,29.490971959684256,993.7894760567551,1033.4842746451461,2.754137219607022,363.5528036906896,0.0,3.7,0.001398398186292376,7.573575944400402,0.0,99.9,0.0,0.0
2019,7,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,17.9,34.7,-3.0274649524563992,-3.598607551555517,1006.1412633816757,1022.0587017623775,17.241097178250467,353.490140300352,0.0,3.1,-0.16635771709701377,7.675492706938202,0.0,24.0,0.0,0.0
2019,8,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,18.1,35.1,-10.88633748917228,29.63994821261937,1016.9779513525348,1025.7609713638942,-7.024762232508178,372.31035566445877,0.0,3.4,-0.03071368184329124,3.1944623321544894,0.0,66.1,0.0,0.0
2019,9,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,13.7,37.5,7.546641188508084,39.357140160395645,999.8658223804239,1031.1264557167851,-6.96411862380634,373.1605753066546,0.0,3.7,-0.019483780641801944,4.273392938264033,0.0,10.7,0.0,0.0
2019,10,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,5.7,36.2,-0.253069953012111,11.547298916631682,989.8582505033891,1021.2705368302161,2.565047452491481,355.0611639637738,0.0,4.2,-0.02947168291398062,5.961431641836719,0.0,10.4,0.0,0.0
2019,11,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-2.1,26.7,7.357505932822397,29.042106123166747,987.8704204210603,1022.7760291583058,6.00921255987391,364.5593264608993,0.0,4.0,-0.04270388089297907,5.582228574923271,0.0,9.6,0.0,0.0
2019,12,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.7,25.7,-1.7057983667534282,30.68327082855086,1006.4741764941037,1027.8413534893853,-3.3072658022330694,375.1369808154781,0.0,4.1,0.11313096168041821,4.522615756457332,0.0,99.9,0.0,0.0
2020,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-4.5,27.1,11.1841735868816,63.2860747131424,1004.4795541855822,1024.6022764025804,0.760829994038143,342.67030192616994,0.0,3.9,0.1257738829916174,7.4333175271619645,0.0,27.4,0.0,0.0
2020,2,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-3.0,26.4,3.3722168276361253,23.69107449203321,1009.159195405108,1033.7668386656778,-1.4252786154735912,358.947116205141,0.0,5.1,-0.08348080395050726,4.757340328784979,0.0,13.6,0.0,0.0
2020,3,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,A,885665383,18598654,+31.3195798,-084.4548812,-0.4,31.6,-4.403171713890627,9.788964462177677,1005.9747130119431,1017.2419647573199,-9.364816454148267,356.0345386809951,0.0,4.5,0.03402002723155117,7.727861394678726,0.0,22.7,0.0,0.0
